domain,rule_id,severity,context,description,rationale
test,general-1,warn,general,"""**/*.test.*""",
test,general-2,warn,general,"""**/*.spec.*""",
test,general-3,warn,general,"""**/tests/**""",
test,general-4,warn,general,"""**/__tests__/**""",
test,general-5,warn,general,"""**/test/**""",
test,coverage-targets-6,warn,Coverage Targets,Statements: >= 90%,
test,coverage-targets-7,warn,Coverage Targets,Branches: >= 85%,
test,coverage-targets-8,warn,Coverage Targets,Functions: >= 88%,
test,coverage-targets-9,warn,Coverage Targets,Lines: >= 90%,
test,test-structure-10,warn,Test Structure,One `describe` per function/component,
test,test-structure-11,warn,Test Structure,"Test names describe behavior: ""should return error when input is empty""",
test,test-structure-12,warn,Test Structure,Arrange-Act-Assert pattern for each test,
test,test-structure-13,warn,Test Structure,No test interdependencies (each test runs independently),
test,mocking-rules-14,warn,Mocking Rules,"Mock external APIs and databases, NOT internal logic",
test,mocking-rules-15,warn,Mocking Rules,Use dependency injection for testability,
test,mocking-rules-16,warn,Mocking Rules,Reset all mocks in `beforeEach` or `afterEach`,
test,mocking-rules-17,warn,Mocking Rules,Prefer spies over full mocks when possible,
test,anti-patterns-avoid-18,warn,Anti-Patterns (Avoid),Testing implementation details instead of behavior,
test,anti-patterns-avoid-19,warn,Anti-Patterns (Avoid),Snapshot tests for complex objects (fragile),
test,anti-patterns-avoid-20,warn,Anti-Patterns (Avoid),`sleep()` or fixed timeouts (use `waitFor` or fake timers),
test,anti-patterns-avoid-21,warn,Anti-Patterns (Avoid),Skipping tests without a tracked issue,
