domain,rule_id,severity,context,description,rationale
dev_protocol,general-1,warn,general,"""**/*.ts""",
dev_protocol,general-2,warn,general,"""**/*.tsx""",
dev_protocol,general-3,warn,general,"""**/*.js""",
dev_protocol,general-4,warn,general,"""**/*.jsx""",
dev_protocol,general-5,warn,general,"""**/*.py""",
dev_protocol,general-6,warn,general,"""**/*.go""",
dev_protocol,general-7,warn,general,"""**/*.rs""",
dev_protocol,step-1-decompose-8,warn,Step 1: DECOMPOSE,Every sentence with an action verb = separate item,
dev_protocol,step-1-decompose-9,warn,Step 1: DECOMPOSE,"""A하고 B도 해줘"" = TWO items",
dev_protocol,step-1-decompose-10,warn,Step 1: DECOMPOSE,"Implicit requirements count (e.g., ""새 API"" implies route + handler + types)",
dev_protocol,zero-skip-policy-11,warn,Zero-Skip Policy,"NEVER say ""I'll skip this"" or ""this can be done later""",
dev_protocol,zero-skip-policy-12,warn,Zero-Skip Policy,NEVER silently ignore part of a multi-part request,
dev_protocol,zero-skip-policy-13,warn,Zero-Skip Policy,NEVER claim ✅ without re-reading the modified file,
dev_protocol,zero-skip-policy-14,warn,Zero-Skip Policy,"If blocked, explain WHY and propose alternatives",
