domain,rule_id,severity,context,description,rationale
testing,coverage-statements,warning,Test coverage reports,"Maintain statement coverage >= 90% on changed files","High coverage catches regressions before they reach production"
testing,coverage-branches,warning,Test coverage reports,"Maintain branch coverage >= 85%","Branches encode business logic and must be exercised"
testing,test-behavior,error,Unit tests,"Test observable behavior, not implementation details","Behavior-based tests survive refactors; implementation tests don't"
testing,aaa-pattern,warning,Unit tests,"Structure tests as Arrange, Act, Assert with clear sections","AAA makes tests scannable and intent obvious"
testing,descriptive-names,warning,Test names,"Name tests as 'should X when Y' describing behavior","Descriptive names turn failing test output into a bug report"
testing,independent-tests,error,Test suite,"Each test must run independently and in any order","Shared state across tests causes flaky failures"
testing,mock-boundaries,warning,Mocking,"Mock at system boundaries (HTTP, DB, FS) — not internal modules","Over-mocking couples tests to implementation"
testing,reset-mocks,error,Test setup,"Reset mocks in beforeEach or afterEach to prevent leakage","Stale mocks cause confusing cross-test pollution"
testing,no-fixed-sleeps,error,Async tests,"Never use sleep() or fixed timeouts — use waitFor or fake timers","Fixed sleeps cause flaky tests and slow suites"
testing,no-skip-without-issue,warning,Skipped tests,"Never skip a test without linking a tracked issue","Untracked skips become permanent technical debt"
testing,avoid-snapshot-complex,warning,Snapshot tests,"Avoid snapshots of complex objects — assert specific fields instead","Large snapshots are fragile and rarely reviewed carefully"
testing,test-edge-cases,warning,Unit tests,"Cover null, empty, boundary, and error paths in addition to happy path","Edge cases are where most bugs hide"
testing,tdd-red-green-refactor,info,New features and bug fixes,"Follow red-green-refactor: failing test first, minimal fix, then refactor","TDD drives simpler designs and guarantees test coverage"
testing,integration-seams,info,Integration tests,"Write integration tests at the API or component seam, not for every unit","Integration tests give the highest confidence per line of test code"
